"datetime","count"
"2012-03-27 23:00:00",42.2143657137012
"2012-03-28 00:00:00",38.9061180428218
"2012-03-28 01:00:00",37.1191824015204
"2012-03-28 02:00:00",6.44327087370756
"2012-03-28 03:00:00",6.74039318601095
"2012-03-28 04:00:00",7.18330673473852
"2012-03-28 05:00:00",7.18330673473852
"2012-03-28 06:00:00",225.789753191526
"2012-03-28 07:00:00",227.184617449448
"2012-03-28 08:00:00",251.838989885251
"2012-03-28 09:00:00",259.726236772278
"2012-03-28 10:00:00",160.210924397533
"2012-03-28 11:00:00",168.318512335773
"2012-03-28 12:00:00",176.923181012555
"2012-03-28 13:00:00",182.500574411643
"2012-03-28 14:00:00",321.119072991351
"2012-03-28 15:00:00",308.953875992515
"2012-03-28 16:00:00",203.981841176419
"2012-03-28 17:00:00",273.511936177762
"2012-03-28 18:00:00",364.111761874537
"2012-03-28 19:00:00",392.265741904088
"2012-03-28 20:00:00",383.884876943034
"2012-03-28 21:00:00",309.437794851887
"2012-03-28 22:00:00",57.3528642993803
"2012-03-28 23:00:00",53.4677503477075
"2012-03-29 00:00:00",52.8121136769014
"2012-03-29 01:00:00",59.0577023498058
"2012-03-29 02:00:00",14.3663182779536
"2012-03-29 03:00:00",12.7378097515924
"2012-03-29 04:00:00",10.8993764917201
"2012-03-29 05:00:00",9.93890995809147
"2012-03-29 06:00:00",260.961490520581
"2012-03-29 07:00:00",270.794547534103
"2012-03-29 08:00:00",275.424765205152
"2012-03-29 09:00:00",281.006547142247
"2012-03-29 10:00:00",152.379416329481
"2012-03-29 11:00:00",163.650039639115
"2012-03-29 12:00:00",164.72574556174
"2012-03-29 13:00:00",159.655581488715
"2012-03-29 14:00:00",244.101665737496
"2012-03-29 15:00:00",256.42821222472
"2012-03-29 16:00:00",263.743383733777
"2012-03-29 17:00:00",256.721649381134
"2012-03-29 18:00:00",305.661701609557
"2012-03-29 19:00:00",294.874897838051
"2012-03-29 20:00:00",284.726609398129
"2012-03-29 21:00:00",262.871002674949
"2012-03-29 22:00:00",48.3169540269499
"2012-03-29 23:00:00",47.1217190273868
"2012-03-30 00:00:00",45.2354962701306
"2012-03-30 01:00:00",42.6006640433189
"2012-03-30 02:00:00",6.67606913573019
"2012-03-30 03:00:00",6.51351917984538
"2012-03-30 04:00:00",7.20086998124839
"2012-03-30 05:00:00",6.57397027927691
"2012-03-30 06:00:00",218.180727728907
"2012-03-30 07:00:00",211.016860127221
"2012-03-30 08:00:00",197.55768526732
"2012-03-30 09:00:00",216.836664032088
"2012-03-30 10:00:00",126.914001395411
"2012-03-30 11:00:00",136.968050422947
"2012-03-30 12:00:00",139.436159826927
"2012-03-30 13:00:00",94.4962490613244
"2012-03-30 14:00:00",130.990470386977
"2012-03-30 15:00:00",134.590901044603
"2012-03-30 16:00:00",116.504411018415
"2012-03-30 17:00:00",183.819649605182
"2012-03-30 18:00:00",239.292103584528
"2012-03-30 19:00:00",215.705520505759
"2012-03-30 20:00:00",218.383399490192
"2012-03-30 21:00:00",205.177199432941
"2012-03-30 22:00:00",33.1133232383597
"2012-03-30 23:00:00",37.1827524931135
"2012-03-31 00:00:00",63.1151852393117
"2012-03-31 01:00:00",66.7552665711553
"2012-03-31 02:00:00",14.0591754948706
"2012-03-31 03:00:00",13.5090961330649
"2012-03-31 04:00:00",13.9898111509937
"2012-03-31 05:00:00",13.5925514497322
"2012-03-31 06:00:00",39.3312933130685
"2012-03-31 07:00:00",39.3312933130685
"2012-03-31 08:00:00",39.089807706005
"2012-03-31 09:00:00",47.2570076945099
"2012-03-31 10:00:00",230.47598680119
"2012-03-31 11:00:00",263.523153110191
"2012-03-31 12:00:00",288.25945914482
"2012-03-31 13:00:00",318.380422666915
"2012-03-31 14:00:00",284.296256339116
"2012-03-31 15:00:00",298.994288382886
"2012-03-31 16:00:00",281.676181971427
"2012-03-31 17:00:00",267.378022750157
"2012-03-31 18:00:00",139.331263157043
"2012-03-31 19:00:00",139.348808748416
"2012-03-31 20:00:00",133.44111904013
"2012-03-31 21:00:00",133.44111904013
"2012-03-31 22:00:00",65.6401710587306
"2012-03-31 23:00:00",53.3804446932022
"2012-04-20 00:00:00",47.9166750725912
"2012-04-20 01:00:00",40.447248084333
"2012-04-20 02:00:00",6.62383685608192
"2012-04-20 03:00:00",6.74749673060979
"2012-04-20 04:00:00",6.25095204217866
"2012-04-20 05:00:00",6.38742104132421
"2012-04-20 06:00:00",210.575310445765
"2012-04-20 07:00:00",201.523314701637
"2012-04-20 08:00:00",207.118602579994
"2012-04-20 09:00:00",218.3105825911
"2012-04-20 10:00:00",135.594083815803
"2012-04-20 11:00:00",153.305067989253
"2012-04-20 12:00:00",178.867987684011
"2012-04-20 13:00:00",218.355206279566
"2012-04-20 14:00:00",315.964303721326
"2012-04-20 15:00:00",311.014483263651
"2012-04-20 16:00:00",317.92281084012
"2012-04-20 17:00:00",305.308280066123
"2012-04-20 18:00:00",402.365283147725
"2012-04-20 19:00:00",400.978841736815
"2012-04-20 20:00:00",324.584552684385
"2012-04-20 21:00:00",287.60369007487
"2012-04-20 22:00:00",52.16451660831
"2012-04-20 23:00:00",49.8323325193685
"2012-04-21 00:00:00",86.6990480515285
"2012-04-21 01:00:00",86.6990480515285
"2012-04-21 02:00:00",17.4442547896067
"2012-04-21 03:00:00",15.9806423917505
"2012-04-21 04:00:00",15.8825247148534
"2012-04-21 05:00:00",15.8825247148534
"2012-04-21 06:00:00",53.0303432713223
"2012-04-21 07:00:00",52.3800702097477
"2012-04-21 08:00:00",54.5662254433708
"2012-04-21 09:00:00",58.8263919574769
"2012-04-21 10:00:00",348.867727702731
"2012-04-21 11:00:00",353.330279462247
"2012-04-21 12:00:00",381.257299145914
"2012-04-21 13:00:00",389.725876833298
"2012-04-21 14:00:00",435.663901530887
"2012-04-21 15:00:00",470.644942166192
"2012-04-21 16:00:00",441.236709090751
"2012-04-21 17:00:00",474.967438292871
"2012-04-21 18:00:00",276.62764363294
"2012-04-21 19:00:00",111.553269961449
"2012-04-21 20:00:00",96.6552443870478
"2012-04-21 21:00:00",94.8819042557728
"2012-04-21 22:00:00",75.82559024645
"2012-04-21 23:00:00",70.9094546591085
"2012-04-22 00:00:00",72.2347503793003
"2012-04-22 01:00:00",70.2559531076932
"2012-04-22 02:00:00",15.9185529588023
"2012-04-22 03:00:00",14.2628225368705
"2012-04-22 04:00:00",14.7947377629165
"2012-04-22 05:00:00",14.613320505799
"2012-04-22 06:00:00",49.9843416906569
"2012-04-22 07:00:00",29.7158945810115
"2012-04-22 08:00:00",28.6638486324416
"2012-04-22 09:00:00",28.6638486324416
"2012-04-22 10:00:00",132.562899476823
"2012-04-22 11:00:00",128.589015212962
"2012-04-22 12:00:00",127.796865379398
"2012-04-22 13:00:00",131.748992036774
"2012-04-22 14:00:00",127.984298667565
"2012-04-22 15:00:00",126.414919014445
"2012-04-22 16:00:00",124.864783538314
"2012-04-22 17:00:00",104.309016090298
"2012-04-22 18:00:00",56.2255707052754
"2012-04-22 19:00:00",57.8522581201411
"2012-04-22 20:00:00",58.8244819122322
"2012-04-22 21:00:00",61.8464756111522
"2012-04-22 22:00:00",26.6030112038551
"2012-04-22 23:00:00",30.5472654336059
"2012-04-23 00:00:00",17.4698100549535
"2012-04-23 01:00:00",15.5942095578803
"2012-04-23 02:00:00",4.70954936399356
"2012-04-23 03:00:00",4.96686688255554
"2012-04-23 04:00:00",3.08581446870654
"2012-04-23 05:00:00",3.08581446870654
"2012-04-23 06:00:00",154.078328987974
"2012-04-23 07:00:00",102.55697004408
"2012-04-23 08:00:00",160.007390558214
"2012-04-23 09:00:00",158.045334698977
"2012-04-23 10:00:00",99.5813310250737
"2012-04-23 11:00:00",96.5087599918784
"2012-04-23 12:00:00",63.0422451965842
"2012-04-23 13:00:00",64.9904877096034
"2012-04-23 14:00:00",95.6565415998091
"2012-04-23 15:00:00",155.074446363619
"2012-04-23 16:00:00",78.135054998291
"2012-04-23 17:00:00",78.0441323784688
"2012-04-23 18:00:00",97.9842151415671
"2012-04-23 19:00:00",149.543146317877
"2012-04-23 20:00:00",151.399651649088
"2012-04-23 21:00:00",138.615552948814
"2012-04-23 22:00:00",29.2297603523295
"2012-04-23 23:00:00",29.4103334182317
"2012-04-24 00:00:00",29.9457809407374
"2012-04-24 01:00:00",28.8691402395996
"2012-04-24 02:00:00",5.38057457783567
"2012-04-24 03:00:00",5.17643330060507
"2012-04-24 04:00:00",5.46608938867706
"2012-04-24 05:00:00",5.46608938867706
"2012-04-24 06:00:00",179.43400981649
"2012-04-24 07:00:00",187.535458827051
"2012-04-24 08:00:00",201.169745554184
"2012-04-24 09:00:00",256.942780474855
"2012-04-24 10:00:00",149.410553901577
"2012-04-24 11:00:00",173.448443047901
"2012-04-24 12:00:00",180.526120012006
"2012-04-24 13:00:00",185.129891269631
"2012-04-24 14:00:00",274.759786807296
"2012-04-24 15:00:00",277.101702851673
"2012-04-24 16:00:00",290.225318559242
"2012-04-24 17:00:00",288.634494604423
"2012-04-24 18:00:00",379.158126116802
"2012-04-24 19:00:00",359.790401425861
"2012-04-24 20:00:00",333.321435162217
"2012-04-24 21:00:00",305.982066883522
"2012-04-24 22:00:00",55.8029454838345
"2012-04-24 23:00:00",52.5525909782973
"2012-04-25 00:00:00",55.7821725801503
"2012-04-25 01:00:00",52.3715090325269
"2012-04-25 02:00:00",7.3272269496809
"2012-04-25 03:00:00",6.15466626982838
"2012-04-25 04:00:00",6.54696934382029
"2012-04-25 05:00:00",6.88816980656025
"2012-04-25 06:00:00",221.797475825496
"2012-04-25 07:00:00",213.823190888465
"2012-04-25 08:00:00",202.353621906115
"2012-04-25 09:00:00",270.109365447061
"2012-04-25 10:00:00",198.343293203951
"2012-04-25 11:00:00",195.760094529635
"2012-04-25 12:00:00",200.472188978381
"2012-04-25 13:00:00",211.207681827275
"2012-04-25 14:00:00",306.663357065269
"2012-04-25 15:00:00",335.32766147879
"2012-04-25 16:00:00",349.105961677841
"2012-04-25 17:00:00",351.269897613347
"2012-04-25 18:00:00",463.487399503931
"2012-04-25 19:00:00",472.149966010448
"2012-04-25 20:00:00",406.539726224245
"2012-04-25 21:00:00",299.010791896709
"2012-04-25 22:00:00",57.3447358402788
"2012-04-25 23:00:00",54.6841902852182
"2012-04-26 00:00:00",48.9776278832577
"2012-04-26 01:00:00",53.6612883701056
"2012-04-26 02:00:00",8.90513787962163
"2012-04-26 03:00:00",8.93260222054684
"2012-04-26 04:00:00",8.67474186450552
"2012-04-26 05:00:00",8.3468591655004
"2012-04-26 06:00:00",253.022451617918
"2012-04-26 07:00:00",134.514114057431
"2012-04-26 08:00:00",139.157172355089
"2012-04-26 09:00:00",133.997944680777
"2012-04-26 10:00:00",111.253626150776
"2012-04-26 11:00:00",109.889402734039
"2012-04-26 12:00:00",130.89894215243
"2012-04-26 13:00:00",127.768530992433
"2012-04-26 14:00:00",200.499901138266
"2012-04-26 15:00:00",181.59963822409
"2012-04-26 16:00:00",185.564269644458
"2012-04-26 17:00:00",207.672311009296
"2012-04-26 18:00:00",248.474917348028
"2012-04-26 19:00:00",246.944231666236
"2012-04-26 20:00:00",255.783363813159
"2012-04-26 21:00:00",233.912653196372
"2012-04-26 22:00:00",45.6923613001675
"2012-04-26 23:00:00",42.2748959967421
"2012-04-27 00:00:00",49.0437168631336
"2012-04-27 01:00:00",49.3013127787187
"2012-04-27 02:00:00",8.34410567979924
"2012-04-27 03:00:00",8.40838366638239
"2012-04-27 04:00:00",8.74123267025255
"2012-04-27 05:00:00",8.55447384128384
"2012-04-27 06:00:00",270.356759026686
"2012-04-27 07:00:00",248.368916710743
"2012-04-27 08:00:00",270.673361520284
"2012-04-27 09:00:00",262.505849254759
"2012-04-27 10:00:00",159.696980292568
"2012-04-27 11:00:00",162.6783503013
"2012-04-27 12:00:00",168.24891858714
"2012-04-27 13:00:00",170.926613627143
"2012-04-27 14:00:00",248.449815953083
"2012-04-27 15:00:00",268.358477786396
"2012-04-27 16:00:00",281.934853879532
"2012-04-27 17:00:00",292.308537909473
"2012-04-27 18:00:00",347.904818603714
"2012-04-27 19:00:00",327.614638681795
"2012-04-27 20:00:00",300.626951863085
"2012-04-27 21:00:00",284.046393727899
"2012-04-27 22:00:00",50.8001937216574
"2012-04-27 23:00:00",48.0576892713758
"2012-04-28 00:00:00",84.4972433364174
"2012-04-28 01:00:00",66.2710580692873
"2012-04-28 02:00:00",16.0850195340029
"2012-04-28 03:00:00",14.2509956731263
"2012-04-28 04:00:00",14.901331518759
"2012-04-28 05:00:00",15.3267411055641
"2012-04-28 06:00:00",51.7145907081561
"2012-04-28 07:00:00",52.0340685993015
"2012-04-28 08:00:00",62.3754111699984
"2012-04-28 09:00:00",63.6823129425544
"2012-04-28 10:00:00",290.687260783815
"2012-04-28 11:00:00",294.296001556282
"2012-04-28 12:00:00",294.186448513124
"2012-04-28 13:00:00",315.292572655638
"2012-04-28 14:00:00",325.088266373714
"2012-04-28 15:00:00",310.272649560271
"2012-04-28 16:00:00",318.59025314842
"2012-04-28 17:00:00",307.040585558203
"2012-04-28 18:00:00",109.24524893017
"2012-04-28 19:00:00",76.2137311244121
"2012-04-28 20:00:00",142.434169956008
"2012-04-28 21:00:00",75.2791768067315
"2012-04-28 22:00:00",59.5036538907767
"2012-04-28 23:00:00",65.4631162685335
"2012-04-29 00:00:00",35.4853297759157
"2012-04-29 01:00:00",55.3018995113044
"2012-04-29 02:00:00",11.837934765012
"2012-04-29 03:00:00",11.2517838446349
"2012-04-29 04:00:00",11.3914692612357
"2012-04-29 05:00:00",12.4521705319362
"2012-04-29 06:00:00",39.6385561264202
"2012-04-29 07:00:00",38.5059716569445
"2012-04-29 08:00:00",47.9204084592552
"2012-04-29 09:00:00",51.0876720875035
"2012-04-29 10:00:00",262.29329466762
"2012-04-29 11:00:00",315.980571490574
"2012-04-29 12:00:00",333.85081288604
"2012-04-29 13:00:00",339.86667080521
"2012-04-29 14:00:00",402.781993509806
"2012-04-29 15:00:00",393.777501558872
"2012-04-29 16:00:00",476.024953559361
"2012-04-29 17:00:00",469.278546311905
"2012-04-29 18:00:00",320.648563881996
"2012-04-29 19:00:00",254.546452271973
"2012-04-29 20:00:00",262.615384520758
"2012-04-29 21:00:00",214.007531578748
"2012-04-29 22:00:00",110.159674861953
"2012-04-29 23:00:00",95.4455881813245
"2012-04-30 00:00:00",42.558259104162
"2012-04-30 01:00:00",39.4966395527893
"2012-04-30 02:00:00",7.35224078760333
"2012-04-30 03:00:00",6.82044566530304
"2012-04-30 04:00:00",7.18108974879365
"2012-04-30 05:00:00",7.18108974879365
"2012-04-30 06:00:00",265.811740563294
"2012-04-30 07:00:00",260.035764399048
"2012-04-30 08:00:00",273.713106521176
"2012-04-30 09:00:00",265.892357133909
"2012-04-30 10:00:00",155.929310605262
"2012-04-30 11:00:00",158.399559747279
"2012-04-30 12:00:00",154.00619855616
"2012-04-30 13:00:00",158.772114829317
"2012-04-30 14:00:00",225.804422340445
"2012-04-30 15:00:00",233.486149025266
"2012-04-30 16:00:00",240.185064426096
"2012-04-30 17:00:00",241.6688587831
"2012-04-30 18:00:00",290.807466073003
"2012-04-30 19:00:00",269.941001426985
"2012-04-30 20:00:00",272.568868310355
"2012-04-30 21:00:00",272.568868310355
"2012-04-30 22:00:00",54.4883809787054
"2012-04-30 23:00:00",53.8202290465562
"2012-05-20 00:00:00",119.817415867757
"2012-05-20 01:00:00",118.364215440389
"2012-05-20 02:00:00",22.9800689975707
"2012-05-20 03:00:00",21.2112545787956
"2012-05-20 04:00:00",18.8056214158663
"2012-05-20 05:00:00",17.6244082264796
"2012-05-20 06:00:00",62.0859431765206
"2012-05-20 07:00:00",60.7612832216671
"2012-05-20 08:00:00",70.4977577229269
"2012-05-20 09:00:00",97.1849387034638
"2012-05-20 10:00:00",444.294263997017
"2012-05-20 11:00:00",435.137307695742
"2012-05-20 12:00:00",446.308589725302
"2012-05-20 13:00:00",447.173338776464
"2012-05-20 14:00:00",457.752104265267
"2012-05-20 15:00:00",430.120277666126
"2012-05-20 16:00:00",450.581070374571
"2012-05-20 17:00:00",443.513210071172
"2012-05-20 18:00:00",297.463180119849
"2012-05-20 19:00:00",250.959272232644
"2012-05-20 20:00:00",250.959272232644
"2012-05-20 21:00:00",229.031122142273
"2012-05-20 22:00:00",111.727342276704
"2012-05-20 23:00:00",64.0560674387336
"2012-05-21 00:00:00",30.2041823856615
"2012-05-21 01:00:00",29.8338101621254
"2012-05-21 02:00:00",4.74019035627278
"2012-05-21 03:00:00",7.64800426977297
"2012-05-21 04:00:00",4.90746169731528
"2012-05-21 05:00:00",4.90746169731528
"2012-05-21 06:00:00",149.402070179665
"2012-05-21 07:00:00",149.402070179665
"2012-05-21 08:00:00",150.79176714239
"2012-05-21 09:00:00",151.723315378759
"2012-05-21 10:00:00",84.7026690844445
"2012-05-21 11:00:00",143.927345011134
"2012-05-21 12:00:00",141.289620513326
"2012-05-21 13:00:00",90.6606974106648
"2012-05-21 14:00:00",133.581646280713
"2012-05-21 15:00:00",243.066748224112
"2012-05-21 16:00:00",240.086195039194
"2012-05-21 17:00:00",254.018075985138
"2012-05-21 18:00:00",339.317899896504
"2012-05-21 19:00:00",364.423287207493
"2012-05-21 20:00:00",347.259001013927
"2012-05-21 21:00:00",350.481865308814
"2012-05-21 22:00:00",61.0745858893663
"2012-05-21 23:00:00",61.3385557881675
"2012-05-22 00:00:00",50.73069772301
"2012-05-22 01:00:00",50.5123786417733
"2012-05-22 02:00:00",8.53054369904451
"2012-05-22 03:00:00",8.53054369904451
"2012-05-22 04:00:00",7.86325197502973
"2012-05-22 05:00:00",5.01459999907457
"2012-05-22 06:00:00",155.513841132876
"2012-05-22 07:00:00",155.513841132876
"2012-05-22 08:00:00",240.871578213969
"2012-05-22 09:00:00",265.504211615785
"2012-05-22 10:00:00",155.506927671619
"2012-05-22 11:00:00",158.413347791392
"2012-05-22 12:00:00",158.982342761636
"2012-05-22 13:00:00",172.837902917492
"2012-05-22 14:00:00",247.604541687381
"2012-05-22 15:00:00",302.869806232399
"2012-05-22 16:00:00",293.861461450972
"2012-05-22 17:00:00",333.744799131402
"2012-05-22 18:00:00",398.189413234287
"2012-05-22 19:00:00",354.447608370971
"2012-05-22 20:00:00",329.01473833908
"2012-05-22 21:00:00",312.591759519786
"2012-05-22 22:00:00",63.8478061829389
"2012-05-22 23:00:00",63.6514985591312
"2012-05-23 00:00:00",60.986280420838
"2012-05-23 01:00:00",53.8326373369466
"2012-05-23 02:00:00",8.70241632882083
"2012-05-23 03:00:00",9.71860912295859
"2012-05-23 04:00:00",5.37344061330182
"2012-05-23 05:00:00",4.95310955619196
"2012-05-23 06:00:00",249.488189371503
"2012-05-23 07:00:00",271.784679096136
"2012-05-23 08:00:00",271.784679096136
"2012-05-23 09:00:00",297.208999151464
"2012-05-23 10:00:00",164.163264133513
"2012-05-23 11:00:00",177.921621524182
"2012-05-23 12:00:00",179.165707858824
"2012-05-23 13:00:00",170.081621585444
"2012-05-23 14:00:00",283.626304464062
"2012-05-23 15:00:00",299.71485654726
"2012-05-23 16:00:00",188.788283120828
"2012-05-23 17:00:00",163.602086382486
"2012-05-23 18:00:00",217.794677451889
"2012-05-23 19:00:00",279.809047915576
"2012-05-23 20:00:00",284.156413439734
"2012-05-23 21:00:00",289.46728884284
"2012-05-23 22:00:00",54.4897955802306
"2012-05-23 23:00:00",54.1663193453449
"2012-05-24 00:00:00",54.669029703014
"2012-05-24 01:00:00",50.593859063131
"2012-05-24 02:00:00",8.65055628601653
"2012-05-24 03:00:00",8.22384505032996
"2012-05-24 04:00:00",8.1230019373327
"2012-05-24 05:00:00",8.1230019373327
"2012-05-24 06:00:00",246.034323660723
"2012-05-24 07:00:00",273.313544395008
"2012-05-24 08:00:00",308.673550223252
"2012-05-24 09:00:00",306.772021534894
"2012-05-24 10:00:00",183.492165441095
"2012-05-24 11:00:00",188.171576693056
"2012-05-24 12:00:00",209.62189880372
"2012-05-24 13:00:00",218.679789931031
"2012-05-24 14:00:00",325.022962903758
"2012-05-24 15:00:00",323.02739243315
"2012-05-24 16:00:00",316.125823762986
"2012-05-24 17:00:00",321.037439444328
"2012-05-24 18:00:00",435.435807207421
"2012-05-24 19:00:00",400.214241754064
"2012-05-24 20:00:00",340.09789856908
"2012-05-24 21:00:00",193.647954300831
"2012-05-24 22:00:00",59.6097224930646
"2012-05-24 23:00:00",59.2437317307334
"2012-05-25 00:00:00",56.4402056001069
"2012-05-25 01:00:00",56.9640195916623
"2012-05-25 02:00:00",9.30019297911164
"2012-05-25 03:00:00",8.49369037589239
"2012-05-25 04:00:00",8.67912219760994
"2012-05-25 05:00:00",8.51988577133151
"2012-05-25 06:00:00",255.95853835
"2012-05-25 07:00:00",252.819902389877
"2012-05-25 08:00:00",261.145816062456
"2012-05-25 09:00:00",259.542437413757
"2012-05-25 10:00:00",173.12279679993
"2012-05-25 11:00:00",174.195899761135
"2012-05-25 12:00:00",207.940557841096
"2012-05-25 13:00:00",212.807017867912
"2012-05-25 14:00:00",323.903022108317
"2012-05-25 15:00:00",328.068994886228
"2012-05-25 16:00:00",350.820614899646
"2012-05-25 17:00:00",322.049891441317
"2012-05-25 18:00:00",474.764475743483
"2012-05-25 19:00:00",433.63719310117
"2012-05-25 20:00:00",399.599720310702
"2012-05-25 21:00:00",402.076642189785
"2012-05-25 22:00:00",68.585025048416
"2012-05-25 23:00:00",62.380575441602
"2012-05-26 00:00:00",103.122125415869
